Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments 
0.0000,-126.6,-13.2,-143.4,-197.1,-301.6,-256.5,-193.3,-130.7,-96.6,-347.5,-376.1,-503.2,816.6,-100.6,-342.6,-130.2,-223.5,-191.6,-258.7,-2.7,-38.7,42.3,-105.5,0,0,6,0,134,0,
0.0033,-125.7,-5.1,-134.7,-186.3,-293.2,-253.2,-189.1,-126.5,-83.1,-330.7,-360.6,-503.2,826.2,-103.6,-342.3,-126.9,-222.3,-174.9,-246.1,-2.1,-18.3,53.4,-95.0,0,0,12,0,135,0,
0.0067,-122.4,-3.0,-130.5,-179.7,-285.1,-243.3,-183.8,-122.9,-80.4,-313.6,-338.1,-496.0,833.4,-92.9,-334.2,-130.8,-224.4,-163.5,-225.2,-2.7,-12.6,53.1,-90.5,0,0,18,0,136,0,
0.0100,-126.0,-8.1,-135.3,-184.8,-286.9,-248.7,-188.6,-124.7,-89.7,-326.5,-351.3,-496.0,822.3,-102.4,-345.9,-131.7,-224.4,-173.1,-234.2,-2.4,-19.8,43.2,-94.4,0,0,24,0,137,0,
0.0133,-123.9,-5.1,-138.9,-184.8,-286.6,-248.4,-187.7,-124.1,-84.3,-331.0,-352.5,-506.8,824.1,-96.2,-344.7,-132.3,-223.2,-183.0,-230.0,-2.4,-12.0,48.6,-92.9,0,0,30,0,138,0,
0.0167,-123.6,-2.7,-133.8,-177.9,-278.8,-243.9,-190.3,-122.9,-86.1,-313.3,-335.4,-505.0,822.6,-100.9,-342.3,-130.2,-219.0,-169.5,-216.8,-2.4,-9.6,39.9,-88.1,0,0,36,0,139,0,
0.0200,-126.9,-6.6,-138.9,-180.9,-283.9,-248.1,-192.4,-128.9,-97.2,-320.5,-336.9,-496.3,820.8,-101.8,-334.8,-129.0,-222.0,-176.1,-218.6,-2.4,-15.0,50.1,-89.6,0,0,42,0,140,0,
0.0233,-128.7,-5.1,-136.5,-176.7,-280.0,-246.0,-196.0,-127.1,-87.0,-316.0,-334.5,-490.6,825.6,-97.7,-348.0,-128.1,-220.5,-177.0,-213.6,-2.1,-19.5,41.4,-86.6,0,0,48,0,141,0,
0.0267,-124.8,0.6,-131.1,-175.2,-278.2,-240.6,-187.7,-125.9,-81.6,-307.6,-328.0,-490.3,828.3,-86.9,-336.3,-126.9,-222.0,-164.4,-205.2,-2.1,-1.5,47.1,-79.4,0,0,54,0,142,0,
0.0300,-125.7,3.6,-130.5,-172.8,-276.7,-229.2,-183.8,-120.8,-74.4,-312.1,-329.8,-486.4,830.4,-97.1,-340.8,-132.9,-222.3,-175.5,-204.6,-2.7,-5.4,51.9,-74.6,0,0,60,0,143,0,
0.0333,-125.1,4.2,-129.0,-174.0,-274.3,-232.8,-188.9,-121.4,-85.5,-314.8,-332.2,-485.2,816.3,-100.1,-335.4,-128.4,-224.1,-169.2,-204.9,-2.4,-6.0,57.9,-77.6,0,0,66,0,144,0,
0.0367,-125.1,4.8,-127.8,-171.9,-272.8,-236.4,-189.4,-124.1,-69.9,-306.7,-328.3,-476.8,820.5,-96.5,-344.1,-127.5,-220.8,-165.0,-203.4,-2.1,3.0,57.9,-77.0,0,0,72,0,145,0,
0.0400,-119.1,2.1,-128.1,-172.2,-273.7,-227.1,-187.7,-120.8,-75.6,-308.2,-322.6,-479.8,828.9,-90.8,-339.6,-129.0,-222.0,-165.3,-195.9,-2.7,9.6,59.7,-72.5,0,0,78,0,146,0,
0.0433,-125.1,-5.4,-131.7,-175.8,-275.5,-231.6,-187.1,-124.1,-75.0,-307.3,-323.8,-487.3,828.9,-93.2,-332.1,-126.9,-221.1,-176.7,-197.1,-2.4,0.0,65.7,-72.2,0,0,84,0,147,0,
0.0467,-122.7,-3.0,-129.3,-177.0,-277.0,-232.2,-186.2,-124.1,-72.0,-311.2,-323.5,-481.0,828.0,-94.7,-331.2,-132.0,-220.5,-169.5,-196.5,-2.4,10.2,68.7,-72.5,0,0,90,0,148,0,
0.0500,-126.9,-5.1,-132.6,-180.6,-275.8,-232.8,-188.9,-126.5,-69.3,-313.0,-329.8,-487.9,822.0,-89.0,-325.8,-131.7,-224.4,-172.2,-200.1,-2.1,9.3,69.0,-76.7,0,0,96,0,149,0,
0.0533,-117.6,5.4,-124.2,-173.1,-270.1,-224.7,-184.7,-119.3,-75.6,-303.4,-320.8,-478.0,826.8,-95.9,-327.9,-126.9,-221.1,-162.9,-192.9,-2.4,2.1,67.5,-70.4,0,0,102,0,150,0,
0.0567,-123.3,-2.1,-132.6,-180.0,-277.6,-235.8,-189.7,-128.0,-72.9,-312.7,-327.4,-493.6,821.1,-94.7,-339.0,-124.5,-221.4,-173.1,-204.3,-2.4,5.1,62.4,-85.4,0,0,108,0,151,0,
0.0600,-120.9,0.3,-134.4,-179.4,-280.0,-234.6,-186.8,-130.4,-89.4,-316.6,-325.6,-487.0,826.5,-85.1,-338.4,-122.1,-218.7,-172.8,-198.0,-2.4,3.0,70.5,-82.7,0,0,114,0,152,0,
0.0633,-123.6,-5.7,-136.2,-180.3,-280.9,-231.0,-186.2,-126.5,-77.7,-313.6,-323.8,-478.3,816.0,-93.5,-337.8,-126.0,-222.3,-174.3,-198.9,-2.1,-1.2,65.7,-85.1,0,0,120,0,153,0,
0.0667,-127.5,-8.7,-142.5,-185.7,-280.3,-234.6,-190.3,-128.9,-81.3,-324.7,-333.3,-477.7,822.6,-91.1,-337.5,-140.4,-224.1,-185.4,-204.0,-1.8,-0.6,60.3,-88.1,0,0,126,0,154,0,
0.0700,-126.9,-3.6,-140.7,-182.7,-277.0,-234.3,-190.3,-125.0,-78.3,-319.6,-331.6,-480.4,820.5,-92.6,-341.7,-122.1,-225.0,-177.3,-203.7,-2.1,2.1,54.0,-89.6,0,0,132,0,155,0,
0.0733,-124.5,0.0,-134.1,-177.9,-269.8,-226.2,-182.6,-119.9,-80.7,-312.1,-326.5,-484.3,816.6,-103.6,-348.9,-138.6,-220.2,-171.6,-200.1,-2.4,2.7,67.5,-79.1,0,0,138,0,156,0,
0.0767,-123.6,2.4,-134.1,-178.2,-275.2,-232.5,-188.6,-120.8,-77.1,-314.2,-330.1,-487.6,816.6,-97.7,-343.5,-133.2,-220.2,-173.4,-206.1,-2.4,-4.2,52.8,-86.3,0,0,144,0,157,0,
0.0800,-127.2,-3.0,-139.8,-179.4,-276.1,-232.5,-188.9,-123.5,-88.2,-320.5,-329.2,-502.6,814.5,-94.1,-343.2,-132.6,-220.2,-185.1,-203.1,-2.4,-4.5,47.7,-82.4,0,0,150,0,158,0,
0.0833,-124.8,2.7,-132.6,-178.5,-275.5,-231.0,-185.3,-122.3,-86.4,-315.1,-332.4,-488.5,807.3,-98.0,-337.5,-126.6,-216.3,-173.4,-208.5,-1.8,0.6,50.1,-82.1,0,0,156,0,159,0,
0.0867,-129.0,-11.1,-144.0,-186.3,-282.4,-235.2,-190.0,-129.2,-80.4,-323.2,-338.7,-500.8,816.3,-92.0,-340.5,-129.6,-220.2,-182.7,-210.0,-2.1,-7.8,41.1,-85.7,0,0,162,0,160,0,
0.0900,-122.7,-5.1,-143.7,-186.0,-285.4,-235.5,-194.2,-124.1,-80.1,-325.0,-339.3,-483.7,825.6,-95.0,-339.6,-133.2,-219.3,-183.0,-206.7,-2.1,-4.8,46.8,-88.1,0,0,168,0,161,0,
0.0933,-127.5,-8.7,-148.2,-190.2,-290.2,-243.3,-197.5,-128.6,-92.1,-327.7,-344.4,-491.8,816.0,-102.4,-344.1,-129.0,-219.3,-186.5,-218.0,-2.4,-21.0,39.6,-95.0,0,0,174,0,162,0,
0.0967,-126.0,-5.4,-144.0,-187.8,-286.9,-242.7,-200.5,-127.4,-93.6,-325.6,-342.0,-489.1,818.4,-95.9,-348.0,-130.8,-217.8,-184.8,-212.7,-2.1,-13.5,37.2,-95.6,0,0,180,0,163,0,
0.1000,-130.2,-9.9,-146.4,-191.7,-289.6,-242.4,-202.6,-130.4,-99.0,-328.6,-345.0,-498.4,816.0,-97.7,-353.1,-123.3,-220.5,-187.7,-213.3,-2.4,-10.5,42.3,-88.7,0,0,186,0,164,0,
0.1033,-130.5,-6.6,-143.1,-189.3,-289.0,-244.8,-199.9,-131.3,-96.0,-326.8,-342.0,-495.4,814.5,-95.6,-347.4,-131.1,-219.3,-185.1,-210.3,-2.1,-14.7,39.6,-97.4,0,0,192,0,165,0,
0.1067,-132.9,-10.2,-147.6,-191.1,-289.3,-249.9,-199.9,-132.8,-99.3,-330.1,-343.2,-497.2,810.9,-102.1,-340.2,-121.5,-218.4,-191.6,-215.3,-2.1,-25.2,38.1,-98.6,0,0,198,0,166,0,
0.1100,-129.9,-7.2,-142.5,-186.9,-287.5,-246.6,-196.9,-125.6,-97.2,-327.1,-344.4,-508.9,815.4,-97.1,-337.5,-129.6,-218.1,-186.8,-215.3,-2.4,-10.5,41.4,-98.6,0,0,204,0,167,0,
