Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0000,-124.8,-121.2,-101.8,-101.7,-260.8,-204.3,-93.5,-78.6,-100.8,-110.8,-1085.5,-813.5,-152.8,624.0,-241.5,145.2,-853.2,50.5,-669.3,-2.4,-63.0,-80.7,-184.3,0,0,6,0,70,0,
0.0033,-117.6,-118.8,-101.8,-102.3,-263.2,-204.9,-93.8,-78.9,-89.7,-108.4,-1093.3,-806.0,-149.8,630.0,-238.2,154.5,-846.6,56.2,-681.3,-2.1,-54.0,-80.4,-186.1,0,0,12,0,71,0,
0.0067,-117.9,-119.4,-105.1,-108.0,-262.6,-206.4,-92.6,-78.0,-91.2,-112.6,-1097.8,-809.0,-151.9,632.7,-232.5,159.0,-841.2,48.7,-678.6,-2.4,-63.6,-78.9,-185.8,0,0,18,0,72,0,
0.0100,-117.6,-115.8,-104.8,-106.8,-265.9,-207.9,-94.1,-76.2,-92.1,-110.5,-1092.1,-802.4,-149.5,633.9,-236.4,157.5,-841.5,57.1,-682.5,-1.8,-55.2,-76.5,-187.3,0,0,24,0,73,0,
0.0133,-114.9,-110.4,-97.9,-99.3,-259.9,-204.3,-89.6,-73.5,-87.9,-101.5,-1082.9,-793.4,-152.8,628.8,-236.4,149.4,-844.5,61.9,-670.8,-2.1,-54.9,-80.4,-181.6,0,0,30,0,74,0,
0.0167,-117.9,-115.5,-98.8,-103.8,-262.6,-204.0,-90.8,-79.5,-86.1,-102.1,-1086.1,-797.3,-149.8,631.2,-231.6,168.6,-847.8,65.2,-681.9,-2.1,-54.9,-75.6,-182.8,0,0,36,0,75,0,
0.0200,-116.1,-114.3,-98.8,-99.9,-254.2,-198.3,-90.2,-76.8,-84.0,-106.0,-1079.0,-799.7,-151.0,633.6,-226.2,156.3,-849.9,57.7,-669.9,-2.4,-60.3,-72.9,-176.2,0,0,42,0,76,0,
0.0233,-115.8,-117.0,-100.9,-102.6,-259.0,-204.9,-89.6,-77.7,-82.5,-106.6,-1086.7,-803.6,-148.9,628.8,-220.5,167.7,-849.3,56.8,-677.4,-2.4,-48.0,-73.2,-175.6,0,0,48,0,77,0,
0.0267,-120.3,-117.9,-102.4,-106.8,-264.1,-214.2,-94.4,-79.5,-87.0,-110.2,-1090.6,-806.3,-151.6,623.4,-227.1,175.8,-846.3,55.0,-676.2,-2.4,-56.1,-76.5,-181.0,0,0,54,0,78,0,
0.0300,-113.1,-112.5,-97.3,-98.7,-255.1,-206.4,-87.8,-75.3,-81.0,-104.2,-1087.0,-801.8,-143.5,633.3,-219.0,132.6,-846.6,63.1,-671.7,-2.1,-50.1,-63.6,-173.8,0,0,60,0,79,0,
0.0333,-120.0,-116.1,-101.5,-100.5,-257.8,-209.4,-91.4,-81.0,-84.9,-103.0,-1084.3,-805.4,-154.3,625.5,-226.5,165.9,-845.1,63.4,-669.6,-2.1,-51.0,-68.7,-178.3,0,0,66,0,80,0,
0.0367,-119.1,-119.4,-109.0,-107.1,-263.2,-213.3,-91.4,-83.4,-88.8,-109.3,-1091.2,-804.8,-150.7,640.4,-217.2,147.0,-851.1,53.2,-676.8,-2.1,-56.7,-70.8,-178.3,0,0,72,0,81,0,
0.0400,-125.4,-132.0,-117.7,-112.8,-268.9,-219.3,-100.1,-90.2,-100.8,-117.4,-1097.8,-820.1,-156.1,627.0,-228.0,145.8,-850.8,48.1,-685.5,-2.1,-65.1,-78.6,-186.1,0,0,78,0,82,0,
0.0433,-128.4,-133.2,-118.8,-116.4,-272.2,-220.8,-98.6,-91.4,-108.3,-120.4,-1104.1,-821.3,-157.0,628.8,-233.4,165.6,-850.8,43.0,-699.8,-2.1,-68.1,-78.0,-190.6,0,0,84,0,83,0,
0.0467,-128.1,-134.7,-118.5,-117.3,-271.0,-218.1,-98.6,-92.9,-102.0,-124.0,-1108.0,-820.4,-161.8,625.2,-238.2,157.8,-853.5,41.6,-689.1,-2.1,-63.9,-74.1,-190.6,0,0,90,0,84,0,
0.0500,-128.4,-133.5,-115.9,-117.9,-272.2,-221.7,-97.1,-96.5,-101.7,-122.2,-1104.4,-821.9,-158.8,628.2,-235.5,186.0,-851.1,41.3,-685.5,-1.5,-72.0,-79.5,-193.3,0,0,96,0,85,0,
0.0533,-128.1,-130.5,-121.8,-120.9,-277.3,-228.6,-98.9,-97.1,-107.1,-127.6,-1107.1,-824.9,-156.7,630.3,-232.2,146.7,-845.7,37.1,-689.7,-2.4,-69.3,-83.1,-198.7,0,0,102,0,86,0,
0.0567,-132.0,-137.4,-122.1,-125.4,-280.3,-229.5,-98.3,-100.4,-113.4,-130.9,-1113.9,-833.9,-159.4,628.5,-235.2,138.6,-847.2,33.8,-696.5,-2.4,-73.5,-81.9,-203.8,0,0,108,0,87,0,
