Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0000,-200.7,-232.1,-426.0,-273.9,-384.6,-330.9,-125.9,-358.0,-220.7,-549.3,-1230.2,-613.0,-398.0,-193.5,-544.2,26.1,-270.3,-575.2,-377.8,-2.1,-167.2,99.3,-272.7,0,0,6,0,203,0,
0.0033,-198.6,-231.5,-423.0,-272.4,-382.5,-328.5,-121.4,-355.9,-216.2,-545.4,-1229.0,-612.4,-395.6,-190.2,-535.5,7.5,-270.6,-574.0,-376.3,-2.1,-169.0,111.9,-269.7,0,0,12,0,204,0,
0.0067,-198.6,-234.2,-426.0,-279.6,-388.2,-332.7,-124.1,-358.3,-219.5,-553.2,-1236.8,-614.5,-395.6,-183.6,-536.7,-0.6,-269.7,-582.4,-382.0,-2.4,-172.6,110.7,-271.2,0,0,18,0,205,0,
0.0100,-206.7,-239.3,-433.2,-282.3,-392.4,-335.4,-125.6,-364.0,-225.8,-557.1,-1233.2,-619.9,-399.5,-190.2,-540.3,-4.5,-269.4,-582.4,-383.2,-2.1,-167.2,110.1,-269.7,0,0,24,0,206,0,
0.0133,-200.7,-234.5,-430.5,-279.6,-388.2,-332.7,-121.7,-360.4,-221.0,-555.0,-1236.2,-617.2,-391.7,-181.8,-534.0,8.7,-265.8,-578.8,-379.6,-2.4,-167.8,114.6,-270.9,0,0,30,0,207,0,
0.0167,-207.3,-242.0,-435.6,-287.4,-393.9,-335.4,-129.5,-362.2,-226.4,-567.3,-1248.8,-626.8,-392.9,-192.0,-541.2,20.7,-264.6,-590.4,-385.0,-2.1,-170.8,107.7,-276.3,0,0,36,0,208,0,
0.0200,-208.5,-245.0,-437.1,-289.8,-395.1,-339.9,-129.5,-364.0,-224.6,-568.2,-1244.6,-629.5,-396.2,-188.7,-541.8,19.2,-269.4,-591.9,-381.7,-2.1,-181.9,104.1,-273.6,0,0,42,0,209,0,
0.0233,-210.6,-237.5,-435.9,-285.6,-393.0,-335.1,-130.1,-361.3,-228.2,-562.8,-1235.9,-622.9,-395.9,-190.2,-545.1,12.6,-271.8,-584.8,-383.8,-2.1,-174.4,109.5,-264.9,0,0,48,0,210,0,
0.0267,-210.6,-238.1,-435.9,-284.4,-393.3,-336.3,-128.0,-360.4,-220.7,-557.7,-1234.7,-628.3,-395.6,-192.9,-545.4,-5.1,-268.8,-583.6,-379.0,-2.4,-172.9,111.6,-264.9,0,0,54,0,211,0,
0.0300,-211.5,-239.6,-437.1,-286.5,-395.1,-335.1,-126.2,-362.2,-222.5,-562.5,-1237.7,-632.8,-394.1,-189.3,-543.0,-3.3,-270.0,-596.7,-381.4,-2.4,-163.3,115.2,-261.3,0,0,60,0,212,0,
0.0333,-211.5,-242.0,-442.5,-291.3,-398.4,-340.2,-124.4,-367.3,-229.4,-567.3,-1243.1,-635.8,-394.7,-185.7,-545.4,9.0,-269.4,-594.3,-381.4,-2.4,-167.2,117.3,-262.2,0,0,66,0,213,0,
